Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Joe Pavelski,2015-16,SJS,C,82,38,40,78,25,30,0.95,12,28,0,0,11,1,224,17,19:48,25.2,55
Pavol Demitra,2001-02,STL,R,82,35,43,78,13,46,0.95,11,29,0,0,10,2,212,16.5,19:10,23.8,48.1
Patrick Sharp,2013-14,CHI,L,82,34,44,78,13,40,0.95,10,25,0,0,3,1,313,10.9,18:53,22.7,54.6
Vincent Lecavalier,2002-03,TBL,C,80,33,45,78,0,39,0.98,11,24,2,2,3,0,274,12,19:17,23,43.9
Patrick Marleau,2006-07,SJS,L,77,32,46,78,9,33,1.01,14,37,0,0,9,0,180,17.8,18:33,21.3,50.5
Petr Nedved,2000-01,NYR,C,79,32,46,78,10,54,0.99,9,21,1,1,5,0,230,13.9,20:16,22.7,49.7
Mats Sundin,2007-08,TOR,C,74,32,46,78,17,76,1.05,10,29,1,1,4,0,259,12.4,20:04,26.8,55.2
Patrik Elias,2008-09,NJD,C,77,31,47,78,18,32,1.01,12,31,2,5,6,1,247,12.6,18:34,22.6,29.9
Mats Sundin,2005-06,TOR,C,70,31,47,78,7,58,1.11,16,42,2,4,2,1,220,14.1,19:58,24.9,54
Johnny Gaudreau,2015-16,CGY,L,79,30,48,78,4,20,0.99,6,21,0,0,6,3,217,13.8,19:55,24.9,40
Alex Tanguay,2005-06,COL,L,71,29,49,78,8,46,1.1,8,29,0,0,4,1,125,23.2,18:22,24.3,30
Paul Stastny,2006-07,COL,C,82,28,50,78,4,42,0.95,11,31,0,1,6,0,185,15.1,18:10,25.5,48.4
Shane Doan,2007-08,PHX,R,80,28,50,78,4,59,0.98,9,27,2,9,5,1,243,11.5,20:45,25.7,41.2
Andy McDonald,2006-07,ANA,L,82,27,51,78,16,46,0.95,8,33,0,0,3,1,252,10.7,17:35,22.1,55.4
Daniel Alfredsson,2002-03,OTT,R,78,27,51,78,15,42,1,9,33,0,0,6,1,240,11.3,19:31,23.1,40
Patrik Elias,2011-12,NJD,C,81,26,52,78,-8,16,0.96,8,29,2,4,3,0,164,15.9,19:51,25.6,44.1
Blake Wheeler,2015-16,WPG,R,82,26,52,78,8,49,0.95,3,17,2,4,5,2,256,10.2,19:47,25.6,35.7
Mike Ribeiro,2008-09,DAL,C,82,22,56,78,-4,52,0.95,7,23,0,0,1,0,163,13.5,20:57,21.7,45.5
Erik Karlsson,2011-12,OTT,D,81,19,59,78,16,42,0.96,3,28,0,0,5,0,261,7.3,25:19:00,27.2,0
Nicklas Backstrom,2014-15,WSH,C,82,18,60,78,5,40,0.95,3,33,0,0,3,1,153,11.8,20:31,24.3,53.6
Marc Savard,2007-08,BOS,C,74,15,63,78,3,66,1.05,4,31,0,2,2,0,196,7.7,20:31,24.9,51.6
Adam Oates,2001-02,"WSH, PHI",C,80,14,64,78,-4,28,0.98,3,29,0,0,1,0,102,13.7,21:52,23.4,56.4
Alex Kovalev,2002-03,"PIT, NYR",R,78,37,40,77,-9,70,0.99,11,32,0,0,3,0,271,13.7,22:51,24,36.8
Tyler Seguin,2014-15,DAL,C,71,37,40,77,-1,20,1.08,13,29,0,0,5,0,280,13.2,19:33,24.3,53.8
Jaromir Jagr,2002-03,WSH,R,75,36,41,77,5,38,1.03,13,30,2,2,9,2,290,12.4,21:18,21.9,20
Kristian Huselius,2006-07,CGY,L,81,34,43,77,21,26,0.95,14,34,2,4,6,0,173,19.7,17:22,20.7,28.6
Mike Modano,2001-02,DAL,C,78,34,43,77,14,38,0.99,6,24,2,4,5,1,219,15.5,22:27,28.8,53.7
Daymond Langkow,2006-07,CGY,C,81,33,44,77,23,44,0.95,10,27,1,3,6,0,247,13.4,20:07,25.2,45.9
Anze Kopitar,2007-08,LAK,C,82,32,45,77,-15,22,0.94,12,34,2,4,3,1,201,15.9,20:41,25.3,49.2
Artemi Panarin,2015-16,CHI,L,80,30,47,77,8,32,0.96,8,24,0,0,7,1,187,16,18:31,22.8,0
Marian Hossa,2011-12,CHI,R,81,29,48,77,18,20,0.95,9,20,2,3,4,0,248,11.7,19:57,26.1,33.3
Martin Havlat,2008-09,CHI,R,81,29,48,77,29,30,0.95,5,14,0,0,5,2,249,11.6,17:24,24,25
Brad Richards,2010-11,DAL,C,72,28,49,77,1,24,1.07,7,29,0,0,3,0,272,10.3,21:43,23.3,50.6
Evgeni Malkin,2009-10,PIT,C,67,28,49,77,-6,100,1.15,13,28,2,3,7,2,268,10.4,20:50,21,40
Ron Francis,2001-02,CAR,C,80,27,50,77,4,18,0.96,14,42,0,1,5,1,165,16.4,20:40,24.6,58.9
Mark Recchi,2000-01,PHI,R,69,27,50,77,15,33,1.12,7,24,1,2,8,1,191,14.1,21:39,26.4,42.8
Alex Tanguay,2000-01,COL,L,82,27,50,77,35,37,0.94,7,18,1,1,3,0,135,20,17:51,25.5,43.3
Mike Modano,2005-06,DAL,C,78,27,50,77,23,58,0.99,12,34,1,2,4,0,207,13,19:33,24.6,51.1
Ray Whitney,2008-09,CAR,L,82,24,53,77,2,32,0.94,7,30,0,0,2,1,219,11,18:24,23,50
Ray Whitney,2011-12,PHX,L,82,24,53,77,26,28,0.94,8,20,0,0,1,0,185,13,18:38,20.9,26.7
Evgeny Kuznetsov,2015-16,WSH,C,82,20,57,77,27,32,0.94,5,18,0,0,4,2,193,10.4,17:24,20.7,47.8
Ales Hemsky,2005-06,EDM,R,81,19,58,77,-5,64,0.95,7,42,1,1,4,0,178,10.7,16:58,21.1,42.9
Joe Thornton,2011-12,SJS,C,82,18,59,77,17,31,0.94,4,23,0,1,2,0,156,11.5,20:28,27,56.1
Ilya Kovalchuk,2006-07,ATL,R,82,42,34,76,-2,66,0.93,18,32,0,0,7,2,336,12.5,21:31,22.8,39.4
Marian Gaborik,2011-12,NYR,R,82,41,35,76,15,34,0.93,10,21,0,0,7,3,276,14.9,19:30,22.5,0
Brett Hull,2002-03,DET,R,82,37,39,76,11,22,0.93,12,26,1,2,4,1,262,14.1,18:07,21.4,38.9
Mario Lemieux,2000-01,PIT,C,43,35,41,76,15,18,1.77,16,32,1,1,5,1,171,20.5,24:20:00,24.7,52.1
Jordan Eberle,2011-12,EDM,R,78,34,42,76,4,10,0.97,10,20,0,0,4,0,180,18.9,17:35,21.7,44.4
Eric Staal,2010-11,CAR,C,81,33,43,76,-10,72,0.94,12,29,3,3,8,0,296,11.1,21:56,27.5,48
Alex Kovalev,2001-02,PIT,R,67,32,44,76,2,80,1.13,8,22,1,1,3,1,266,12,24:02:00,25.6,45.3
Jason Arnott,2005-06,DAL,C,81,32,44,76,13,102,0.94,11,29,1,1,5,1,167,19.2,17:11,22,51.1
Jonathan Toews,2010-11,CHI,C,80,32,44,76,25,26,0.95,10,25,1,2,8,1,233,13.7,20:45,27.4,56.7
Justin Williams,2005-06,CAR,R,82,31,45,76,1,60,0.93,8,25,4,6,4,0,255,12.2,21:08,27.9,29.4
Brendan Shanahan,2000-01,DET,R,81,31,45,76,9,81,0.94,15,36,1,1,7,2,278,11.2,18:22,21.5,43.5
Jiri Hudler,2014-15,CGY,R,78,31,45,76,17,14,0.97,6,16,0,0,5,1,158,19.6,18:00,25.7,45.7
Jeremy Roenick,2000-01,PHX,C,80,30,46,76,-1,114,0.95,13,26,0,0,7,1,192,15.6,20:59,23.1,49.1
Ray Ferraro,2000-01,ATL,C,81,29,47,76,-11,91,0.94,11,28,0,0,2,1,172,16.9,18:18,21.2,48
Corey Perry,2009-10,ANA,R,82,27,49,76,0,111,0.93,6,23,1,2,2,0,270,10,21:03,24.7,21.4
Mats Sundin,2006-07,TOR,C,75,27,49,76,-2,62,1.01,6,34,1,1,3,1,321,8.4,20:27,27.4,55.2
Vyacheslav Kozlov,2008-09,ATL,L,82,26,50,76,-14,44,0.93,12,43,0,0,3,0,165,15.8,17:14,18.7,37.5
Anze Kopitar,2011-12,LAK,C,82,25,51,76,12,20,0.93,8,26,2,4,2,0,230,10.9,21:20,25.1,53.8
Claude Giroux,2010-11,PHI,C,82,25,51,76,20,47,0.93,8,19,3,7,5,0,169,14.8,19:23,25.2,50
Ray Whitney,2002-03,CBJ,L,81,24,52,76,-26,22,0.94,8,42,2,3,2,0,235,10.2,21:00,23.1,44.8
Paul Kariya,2006-07,NSH,L,82,24,52,76,6,36,0.93,5,25,0,0,2,0,224,10.7,20:22,24.5,0
Martin Straka,2005-06,NYR,C,82,22,54,76,17,42,0.93,4,33,0,0,4,0,171,12.9,19:09,21,39.7
Cory Stillman,2005-06,CAR,L,72,21,55,76,-9,32,1.06,10,34,0,0,3,0,177,11.9,18:40,23.5,27.3
Daniel Sedin,2014-15,VAN,L,82,20,56,76,5,18,0.93,4,25,0,0,5,3,226,8.8,18:21,23.7,40
Mike Green,2009-10,WSH,D,75,19,57,76,39,54,1.01,10,35,0,1,4,1,205,9.3,25:28:00,24.5,0
Ryan Getzlaf,2010-11,ANA,C,67,19,57,76,14,35,1.13,7,27,0,0,4,2,117,16.2,21:51,25.8,45.8
Henrik Sedin,2007-08,VAN,C,82,15,61,76,6,56,0.93,4,29,1,1,2,1,141,10.6,19:30,24.2,47
Joe Thornton,2013-14,SJS,C,82,11,65,76,20,32,0.93,2,19,0,1,3,1,122,9,18:55,26.3,56.1
Markus Naslund,2000-01,VAN,L,72,41,34,75,-2,58,1.04,18,34,1,1,5,0,277,14.8,19:02,23.1,50
Eric Staal,2008-09,CAR,C,82,40,35,75,15,50,0.91,14,24,1,2,8,1,372,10.8,21:02,26,45.3
Keith Tkachuk,2001-02,STL,L,73,38,37,75,21,117,1.03,13,21,0,0,7,2,244,15.6,19:38,24.3,43.2
Brendan Shanahan,2001-02,DET,R,80,37,38,75,23,118,0.94,12,27,3,4,7,2,277,13.4,18:54,22.2,47.1
Milan Hejduk,2003-04,COL,R,82,35,40,75,19,20,0.91,16,28,0,1,6,2,237,14.8,18:45,27.3,47.8
Vincent Lecavalier,2005-06,TBL,C,80,35,40,75,0,90,0.94,13,32,2,3,7,1,309,11.3,20:07,23.5,51.2
Steve Sullivan,2000-01,CHI,L,81,34,41,75,3,54,0.93,6,16,8,10,3,1,204,16.7,20:32,23.2,42.4
Alexei Yashin,2001-02,NYI,C,78,32,43,75,-3,25,0.96,15,30,0,0,5,1,239,13.4,20:37,22.9,46.7
Marian Hossa,2000-01,OTT,R,81,32,43,75,19,44,0.93,11,23,2,4,7,1,249,12.9,18:01,23.4,42.9
Mats Sundin,2003-04,TOR,C,81,31,44,75,11,52,0.93,11,29,1,4,10,1,226,13.7,19:52,24.8,53
Sergei Samsonov,2000-01,BOS,L,82,29,46,75,6,18,0.91,3,18,0,1,3,1,215,13.5,19:23,21.4,42.9
Mike Richards,2007-08,PHI,C,73,28,47,75,14,76,1.03,8,31,5,6,6,1,212,13.2,21:30,25.6,50.5
Brent Burns,2015-16,SJS,D,82,27,48,75,-5,53,0.91,7,30,1,2,4,1,353,7.6,25:51:00,27.5,100
Craig Conroy,2001-02,CGY,C,81,27,48,75,24,32,0.93,7,24,2,3,4,1,146,18.5,20:56,27.5,54.3
Mark Recchi,2003-04,PHI,R,82,26,49,75,18,47,0.91,14,30,1,3,5,0,167,15.6,17:11,24,52.3
Miroslav Satan,2002-03,BUF,R,79,26,49,75,-3,20,0.95,11,31,1,4,3,1,240,10.8,21:23,23.1,20
Ryan Kesler,2009-10,VAN,C,82,25,50,75,1,104,0.91,12,26,1,3,5,0,214,11.7,19:37,25.3,55.1
Saku Koivu,2006-07,MTL,C,81,22,53,75,-21,74,0.93,11,43,1,3,4,0,154,14.3,18:06,22.2,54.9
Peter Forsberg,2005-06,PHI,C,60,19,56,75,21,46,1.25,8,32,1,1,2,0,132,14.4,18:47,24.2,50.6
Henrik Sedin,2005-06,VAN,C,82,18,57,75,11,56,0.91,5,32,1,3,0,0,113,15.9,16:54,22.6,50.7
Vladimir Tarasenko,2015-16,STL,R,80,40,34,74,7,37,0.93,12,24,0,0,7,2,292,13.7,18:38,26.6,0
Simon Gagne,2008-09,PHI,L,79,34,40,74,21,42,0.94,12,25,4,8,3,0,221,15.4,19:01,24.2,30
Brenden Morrow,2007-08,DAL,L,82,32,42,74,23,105,0.9,12,28,2,2,7,1,207,15.5,19:59,21.3,39
Jaromir Jagr,2003-04,"WSH, NYR",R,77,31,43,74,-5,38,0.96,10,26,0,0,3,0,257,12.1,20:57,22.4,0
Theo Fleury,2000-01,NYR,R,62,30,44,74,0,122,1.19,8,31,7,9,3,2,238,12.6,21:47,23.6,47.5
Daniel Sedin,2007-08,VAN,L,82,29,45,74,6,50,0.9,12,32,0,0,7,2,247,11.7,19:03,23.5,44.7
Mats Sundin,2000-01,TOR,C,82,28,46,74,15,76,0.9,9,22,0,1,6,1,226,12.4,19:21,21.6,56.6
Anze Kopitar,2015-16,LAK,C,81,25,49,74,34,16,0.91,5,18,1,3,8,4,177,14.1,20:52,25.1,53.5
Martin St. Louis,2011-12,TBL,R,77,25,49,74,-3,16,0.96,4,16,0,0,3,1,185,13.5,22:37,24,43.9
Daniel Alfredsson,2008-09,OTT,R,79,24,50,74,7,24,0.94,8,28,1,4,3,0,204,11.8,20:52,24,23.5
Erik Karlsson,2013-14,OTT,D,82,20,54,74,-15,36,0.9,5,31,0,0,1,0,257,7.8,27:04:00,28.6,0
Jason Allison,2001-02,LAK,C,73,19,55,74,2,68,1.01,5,37,0,0,2,0,139,13.7,21:47,25.5,54.5
Brad Richards,2002-03,TBL,C,80,17,57,74,3,24,0.93,4,38,0,0,2,0,277,6.1,19:41,23.1,47.5
Jarome Iginla,2003-04,CGY,R,81,41,32,73,21,84,0.9,8,21,4,5,10,0,265,15.5,21:18,27.4,54.4
Ryan Kesler,2010-11,VAN,C,82,41,32,73,24,66,0.89,15,30,3,4,7,1,260,15.8,20:29,26,57.4
Scott Young,2000-01,STL,R,81,40,33,73,15,30,0.9,14,30,3,4,7,1,321,12.5,19:17,24.6,25
Alexander Semin,2006-07,WSH,R,77,38,35,73,-7,90,0.95,17,38,0,0,6,1,243,15.6,18:24,21.1,27.3
Eric Lindros,2001-02,NYR,C,72,37,36,73,19,138,1.01,12,15,1,1,4,1,196,18.9,21:03,26,54.4
Miroslav Satan,2001-02,BUF,R,82,37,36,73,14,33,0.89,15,24,5,5,5,0,267,13.9,21:09,22.8,50
Patrick Marleau,2010-11,SJS,L,82,37,36,73,-3,16,0.89,11,26,2,3,9,3,279,13.3,20:47,27,52.5
Vladimir Tarasenko,2014-15,STL,R,77,37,36,73,27,31,0.95,8,18,0,0,6,2,264,14,17:37,24.6,0
Keith Primeau,2000-01,PHI,C,71,34,39,73,17,76,1.03,11,22,0,1,4,1,165,20.6,19:58,26.1,53.5
Tyler Seguin,2015-16,DAL,C,72,33,40,73,2,16,1.01,7,24,0,0,6,1,278,11.9,19:26,24.2,55.6
Thomas Vanek,2010-11,BUF,L,80,32,41,73,2,24,0.91,11,28,0,0,5,2,238,13.4,17:21,21.3,30.8
Jason Spezza,2008-09,OTT,C,82,32,41,73,-14,79,0.89,13,31,1,1,3,0,246,13,19:41,21.7,53.3
Nick Foligno,2014-15,CBJ,L,79,31,42,73,16,50,0.92,11,26,0,0,3,1,182,17,18:49,24.6,47.5
Henrik Zetterberg,2008-09,DET,L,77,31,42,73,13,36,0.95,12,30,2,2,5,0,309,10,19:52,25.5,53.3
Shane Doan,2008-09,PHX,R,82,31,42,73,5,72,0.89,10,25,0,2,4,0,230,13.5,20:14,25.5,44.2
Mike Green,2008-09,WSH,D,68,31,42,73,24,68,1.07,18,38,1,1,4,0,243,12.8,25:45:00,27.2,0
Patrice Bergeron,2005-06,BOS,C,81,31,42,73,3,22,0.9,12,29,1,2,6,1,310,10,20:35,27.4,54.7
Jason Pominville,2011-12,BUF,R,82,30,43,73,-7,12,0.89,8,26,2,3,5,2,235,12.8,19:40,24.2,47.7
Loui Eriksson,2010-11,DAL,L,79,27,46,73,10,8,0.92,10,25,1,3,6,2,179,15.1,20:34,24.3,25
Patrick Kane,2010-11,CHI,R,73,27,46,73,7,28,1,5,24,0,0,2,0,216,12.5,19:17,24,14.3
Claude Giroux,2014-15,PHI,C,81,25,48,73,-3,36,0.9,14,37,0,0,4,2,279,9,20:33,26.3,56.6
Anze Kopitar,2010-11,LAK,C,75,25,48,73,25,20,0.97,6,18,1,1,6,1,233,10.7,21:35,25.6,49.9
Steve Sullivan,2003-04,"CHI, NSH",L,80,24,49,73,1,48,0.91,11,28,2,3,4,0,218,11,20:55,25.4,44.1
Joe Thornton,2003-04,BOS,C,77,23,50,73,18,98,0.95,4,16,0,0,6,1,187,12.3,21:38,26.9,56.3
Maxim Afinogenov,2005-06,BUF,R,77,22,51,73,6,84,0.95,11,31,0,0,3,2,241,9.1,16:20,18.8,17.6
David Krejci,2008-09,BOS,C,82,22,51,73,37,26,0.89,5,19,2,4,6,1,146,15.1,16:51,21.2,50.3
Todd White,2008-09,ATL,C,82,22,51,73,-9,24,0.89,12,34,1,1,0,0,150,14.7,18:03,20.1,50.6
Shawn Horcoff,2005-06,EDM,C,79,22,51,73,0,85,0.92,3,24,3,6,5,1,167,13.2,19:58,26.2,52.7
Henrik Sedin,2014-15,VAN,C,82,18,55,73,11,22,0.89,5,25,0,0,0,0,101,17.8,18:36,23.9,45
Steven Stamkos,2014-15,TBL,C,82,43,29,72,2,49,0.88,13,25,0,0,6,0,268,16,19:22,22,49.7
Dany Heatley,2008-09,OTT,L,82,39,33,72,-11,88,0.88,15,26,0,0,6,0,258,15.1,20:06,22.1,46.7
Mats Sundin,2002-03,TOR,C,75,37,35,72,1,58,0.96,16,29,3,5,8,2,223,16.6,20:15,23.1,56.1
Teemu Selanne,2000-01,"ANA, SJS",R,73,33,39,72,-7,36,0.99,12,31,0,0,7,0,233,14.2,21:15,22.8,62.5
Brad Boyes,2008-09,STL,R,82,33,39,72,-20,26,0.88,16,35,0,0,11,1,220,15,19:08,25,49.2
Shawn McEachern,2000-01,OTT,L,82,32,40,72,10,62,0.88,9,19,0,0,1,0,231,13.9,18:24,23.2,48.8
Corey Perry,2008-09,ANA,R,78,32,40,72,10,109,0.92,10,24,0,0,8,0,283,11.3,18:36,22.4,29
Daniel Briere,2007-08,PHI,C,79,31,41,72,-22,68,0.91,14,37,0,1,3,0,182,17,18:51,22.1,50.5
Tyler Johnson,2014-15,TBL,C,77,29,43,72,33,24,0.94,8,17,0,0,6,2,203,14.3,17:14,22.2,48.7
J-P Dumont,2007-08,NSH,R,80,29,43,72,5,34,0.9,7,16,0,0,8,1,192,15.1,18:29,22,23.1
Jason Arnott,2007-08,NSH,C,79,28,44,72,19,54,0.91,13,22,0,0,3,0,248,11.3,18:59,22.3,48.7
Sidney Crosby,2007-08,PIT,C,53,24,48,72,18,39,1.36,6,27,0,1,4,0,173,13.9,20:50,24.4,51.4
Evgeni Malkin,2013-14,PIT,C,60,23,49,72,10,62,1.2,7,30,0,0,3,0,191,12,20:03,21.4,48.8
Patrick Kane,2007-08,CHI,R,82,21,51,72,-5,52,0.88,7,28,0,0,4,1,191,11,18:21,22.4,61.5
Alex Ovechkin,2015-16,WSH,L,79,50,21,71,21,53,0.9,19,24,0,0,8,2,398,12.6,20:18,21.7,0
Glen Murray,2001-02,"LAK, BOS",R,82,41,30,71,31,40,0.87,9,14,0,1,9,2,246,16.7,19:45,21.9,25
Marian Hossa,2008-09,DET,R,74,40,31,71,27,63,0.96,10,23,0,1,8,1,307,13,17:47,23.4,21.1
Patrick Marleau,2008-09,SJS,L,76,38,33,71,16,18,0.93,11,18,5,7,10,1,251,15.1,21:21,27.5,52.5
Daniel Alfredsson,2001-02,OTT,R,78,37,34,71,3,45,0.91,9,23,1,1,4,0,243,15.2,20:18,24.3,30
Joe Thornton,2000-01,BOS,C,72,37,34,71,-4,107,0.99,19,26,1,1,5,1,181,20.4,21:45,24.4,52.1
Alex Frolov,2006-07,LAK,L,82,35,36,71,-8,34,0.87,10,28,1,3,6,1,195,17.9,19:56,25.2,36.8
Bobby Ryan,2010-11,ANA,R,82,34,37,71,15,61,0.87,5,10,1,1,5,1,270,12.6,20:10,25.7,39.7
Olli Jokinen,2007-08,FLA,C,82,34,37,71,-19,67,0.87,18,33,0,0,5,1,341,10,19:54,23.7,43.1
Patrick Sharp,2010-11,CHI,L,74,34,37,71,-1,38,0.96,12,26,2,3,6,1,268,12.7,19:24,25.3,48
Vinny Prospal,2007-08,"TBL, PHI",L,80,33,38,71,0,45,0.89,10,19,0,0,5,1,215,15.3,19:22,22.1,55.7
Keith Tkachuk,2003-04,STL,L,75,33,38,71,8,83,0.95,18,32,0,0,8,2,233,14.2,19:39,26.9,49.5
Jarome Iginla,2000-01,CGY,R,77,31,40,71,-2,62,0.92,10,28,0,1,4,0,229,13.5,19:57,24.6,51.7
Loui Eriksson,2009-10,DAL,L,82,29,42,71,-4,26,0.87,6,12,2,3,4,0,214,13.6,19:45,25.1,36.4
Loui Eriksson,2011-12,DAL,L,82,26,45,71,18,12,0.87,5,12,2,3,3,2,187,13.9,19:45,23.8,43.8
Ryan Johansen,2014-15,CBJ,C,82,26,45,71,-6,40,0.87,7,26,2,2,0,0,202,12.9,19:30,25.2,52
Jaromir Jagr,2007-08,NYR,R,82,25,46,71,8,58,0.87,7,29,0,0,5,0,249,10,20:28,22.5,33.3
Vyacheslav Kozlov,2005-06,ATL,L,82,25,46,71,14,33,0.87,8,24,0,1,1,0,206,12.1,17:46,22.7,39.7
Todd Bertuzzi,2005-06,VAN,R,82,25,46,71,-17,120,0.87,12,32,0,0,3,0,200,12.5,19:07,23.4,43.8
Brendan Morrison,2002-03,VAN,C,82,25,46,71,18,36,0.87,6,28,2,2,8,2,167,15,21:13,27.1,48.3
Paul Stastny,2007-08,COL,C,66,24,47,71,22,24,1.08,3,21,0,1,4,1,138,17.4,21:04,26.1,50.9
Daniel Sedin,2005-06,VAN,L,82,22,49,71,7,34,0.87,11,32,0,2,4,1,204,10.8,16:39,22.4,42.9
Mikko Koivu,2009-10,MIN,C,80,22,49,71,-2,50,0.89,8,28,1,1,2,0,246,8.9,20:44,26.2,56.9
Saku Koivu,2002-03,MTL,C,82,21,50,71,5,72,0.87,5,22,1,1,5,0,147,14.3,19:14,22.9,49.6
Ales Hemsky,2007-08,EDM,R,74,20,51,71,-9,34,0.96,8,30,0,0,2,0,184,10.9,18:34,22.6,20
Daniel Alfredsson,2009-10,OTT,R,70,20,51,71,8,22,1.01,4,31,1,4,5,0,168,11.9,19:39,22.1,35
Mike Ribeiro,2010-11,DAL,C,82,19,52,71,-4,28,0.87,7,23,0,0,4,1,161,11.8,19:57,23.6,46.6
Nicklas Lidstrom,2000-01,DET,D,82,15,56,71,9,18,0.87,8,43,0,1,0,0,272,5.5,28:26:00,28,0
Sergei Zubov,2005-06,DAL,D,78,13,58,71,20,46,0.91,9,39,0,0,0,0,141,9.2,26:26:00,27.9,0
Peter Bondra,2001-02,WSH,R,77,39,31,70,-2,80,0.91,17,28,1,2,8,2,333,11.7,21:42,22.6,50
Eric Daze,2001-02,CHI,L,82,38,32,70,17,36,0.85,12,25,0,0,5,2,264,14.4,17:07,23,0
Joe Pavelski,2014-15,SJS,C,82,37,33,70,12,29,0.85,19,31,0,0,5,0,261,14.2,20:07,26.9,56
Milan Hejduk,2006-07,COL,R,80,35,35,70,10,44,0.88,12,24,1,1,6,1,257,13.6,17:52,24.7,45
Patrick Marleau,2013-14,SJS,L,82,33,37,70,0,18,0.85,11,23,2,2,4,0,285,11.6,20:31,27.3,52.9
John Tavares,2015-16,NYI,C,78,33,37,70,6,38,0.9,7,19,0,0,5,0,250,13.2,19:59,22.4,54.1
Martin St. Louis,2002-03,TBL,R,82,33,37,70,10,32,0.85,12,19,3,4,5,0,201,16.4,19:31,24.7,37.8
Rod Brind'Amour,2005-06,CAR,C,78,31,39,70,8,68,0.9,19,35,2,5,5,0,198,15.7,24:17:00,30.3,59.1
Ryan Smyth,2000-01,EDM,L,82,31,39,70,10,58,0.85,11,25,0,2,6,0,245,12.7,19:58,21.1,35.3
Eric Staal,2006-07,CAR,C,82,30,40,70,-6,68,0.85,12,26,1,1,1,0,288,10.4,20:07,24.5,45.2
Anze Kopitar,2013-14,LAK,C,82,29,41,70,34,24,0.85,10,23,0,0,9,2,200,14.5,20:53,25.4,53.3
Martin Straka,2006-07,NYR,C,77,29,41,70,16,24,0.91,8,28,0,1,6,1,165,17.6,19:57,23.1,40.4
Eric Staal,2009-10,CAR,C,70,29,41,70,4,68,1,13,23,0,0,5,0,277,10.5,20:42,25.1,41.8
Sergei Samsonov,2001-02,BOS,L,74,29,41,70,21,27,0.95,3,15,0,0,4,0,192,15.1,18:47,20.5,0
Derek Roy,2008-09,BUF,C,82,28,42,70,-5,38,0.85,9,30,1,1,9,1,221,12.7,21:11,25.5,50.7
Evgeni Malkin,2014-15,PIT,C,69,28,42,70,-2,60,1.01,9,26,0,0,4,1,212,13.2,18:58,22.9,42.6
Pavel Datsyuk,2009-10,DET,C,80,27,43,70,17,18,0.88,9,25,0,0,3,0,203,13.3,20:20,25.7,55.1
Tomas Plekanec,2009-10,MTL,C,82,25,45,70,5,50,0.85,3,24,1,1,4,2,216,11.6,19:57,27.1,49
Ryan Getzlaf,2014-15,ANA,C,77,25,45,70,15,62,0.91,3,13,0,2,6,2,191,13.1,20:05,23.5,50.6
Patrick Kane,2008-09,CHI,R,80,25,45,70,-2,42,0.88,13,35,0,0,4,0,254,9.8,18:39,23.3,41.9
Brad Richards,2006-07,TBL,C,82,25,45,70,-19,23,0.85,12,33,1,2,3,0,272,9.2,24:06:00,26.3,51.4
Radek Bonk,2001-02,OTT,C,82,25,45,70,3,52,0.85,6,27,2,3,5,0,170,14.7,17:57,24.1,51
Vincent Lecavalier,2009-10,TBL,C,82,24,46,70,-16,63,0.85,5,25,0,0,3,0,295,8.1,19:47,24.7,53.2
Eric Staal,2011-12,CAR,C,82,24,46,70,-20,48,0.85,7,23,3,5,3,1,262,9.2,21:32,28.9,52.5
Daniel Alfredsson,2000-01,OTT,R,68,24,46,70,11,30,1.03,10,25,0,0,3,0,206,11.7,18:46,22.9,50
Henrik Zetterberg,2009-10,DET,L,74,23,47,70,12,26,0.95,3,22,0,1,6,1,309,7.4,20:04,25.2,49.5
Matt Duchene,2013-14,COL,C,71,23,47,70,8,19,0.99,5,17,0,0,6,1,217,10.6,18:29,22,50.3
Patrice Bergeron,2006-07,BOS,C,77,22,48,70,-28,26,0.91,14,38,0,2,6,1,224,9.8,20:48,26.4,51.2
Vyacheslav Kozlov,2002-03,ATL,L,79,21,49,70,-10,66,0.89,9,29,1,2,2,1,185,11.4,20:00,24.6,34.3
Joe Thornton,2010-11,SJS,C,80,21,49,70,4,47,0.88,9,33,2,2,3,0,149,14.1,19:52,26,54.4
Nicklas Backstrom,2015-16,WSH,C,75,20,50,70,17,36,0.93,3,30,0,0,4,0,129,15.5,19:10,23.2,48.6
Scott Gomez,2007-08,NYR,C,81,16,54,70,3,36,0.86,7,29,0,1,3,0,242,6.6,19:53,22.8,52.5
Scott Gomez,2003-04,NJD,C,80,14,56,70,18,70,0.88,3,16,0,0,1,0,189,7.4,16:00,19.4,46.1
Nicklas Lidstrom,2007-08,DET,D,76,10,60,70,40,40,0.92,5,34,0,1,4,0,188,5.3,26:43:00,29.2,0
Rick Nash,2014-15,NYR,R,79,42,27,69,29,36,0.87,6,12,4,5,8,0,304,13.8,17:27,25.4,50
Jason Blake,2006-07,NYI,L,82,40,29,69,1,34,0.84,14,22,0,0,7,0,305,13.1,18:08,20.6,57.3
Rick Nash,2007-08,CBJ,R,80,38,31,69,2,95,0.86,10,22,4,4,6,0,329,11.6,20:29,28.6,31.8
